gameId,teamId,GAME_DATE,DUEL,WL,NB_VICTOIRE,NB_DEFAITE,PCT_VICTOIRE,DUREE_MATCH,TIR REUSSI,TIR TENTE,PCT_TIR_REUSSI,3PTS_REUSSI,3PTS_TENTE,PCT_3PTS,LANCER_FRANC_REUSSI,LANCER_FRANC_TENTE,PCT_LANCER_FRANC,REBOND_OFF,REBOND_DEF,REBOND,PASSE_D,INTERCEPTION,TIR_CONTRE,BALLON_PERDU,FAUTES,TOTAL_POINTS,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
21300002,1610612741,2013-10-29,CHI @ MIA,L,0,1,0.0,240,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,18,27,95,Chicago,Bulls,CHI,bulls,240:00,93.9,96.9,107.3,108.1,-13.3,-11.1,0.657,1.21,17.0,0.294,0.0,0.0,18.79,19.4,0.464,0.51,1.0,0.198,100.44,98.5,82.08,98.0,0.401
21300001,1610612754,2013-10-29,IND vs. ORL,W,1,0,1.0,240,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,20,13,97,Indiana,Pacers,IND,pacers,240:00,101.0,103.2,84.1,92.6,16.8,10.6,0.5,0.81,13.8,0.317,0.617,0.495,21.857,22.3,0.528,0.57,1.0,0.198,99.74,94.0,78.33,94.0,0.661
21300002,1610612748,2013-10-29,MIA vs. CHI,W,1,0,1.0,240,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,18,21,107,Miami,Heat,MIA,heat,240:00,107.3,108.1,93.9,96.9,13.3,11.1,0.703,1.3,19.9,0.0,0.706,0.0,20.048,20.2,0.59,0.631,1.0,0.197,100.44,98.5,82.08,99.0,0.599
21300003,1610612747,2013-10-29,LAL vs. LAC,W,1,0,1.0,240,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,116,Los Angeles,Lakers,LAL,lakers,240:00,109.1,117.2,103.9,105.1,5.2,12.1,0.548,1.21,15.6,0.439,0.745,0.577,17.871,19.2,0.527,0.551,1.0,0.195,102.72,98.5,82.08,99.0,0.503
21300001,1610612753,2013-10-29,ORL @ IND,L,0,1,0.0,240,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,17,26,87,Orlando,Magic,ORL,magic,240:00,84.1,92.6,101.0,103.2,-16.8,-10.6,0.472,0.89,12.7,0.383,0.683,0.505,18.375,20.2,0.435,0.447,1.0,0.194,99.74,94.0,78.33,94.0,0.339
21300003,1610612746,2013-10-29,LAC @ LAL,L,0,1,0.0,240,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,103,Los Angeles,Clippers,LAC,clippers,240:00,103.9,105.1,109.1,117.2,-5.2,-12.1,0.659,1.69,19.8,0.255,0.561,0.423,16.142,16.3,0.542,0.553,1.0,0.2,102.72,98.5,82.08,98.0,0.497
21300008,1610612749,2013-10-30,MIL @ NYK,L,0,1,0.0,240,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,23,22,83,Milwaukee,Bucks,MIL,bucks,240:00,84.5,88.3,95.3,95.7,-10.8,-7.4,0.559,0.79,15.5,0.268,0.771,0.5,24.42,25.5,0.493,0.523,1.0,0.198,96.38,94.0,78.33,94.0,0.411
21300004,1610612739,2013-10-30,CLE vs. BKN,W,1,0,1.0,240,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,11,20,98,Cleveland,Cavaliers,CLE,cavaliers,240:00,101.1,105.4,95.4,101.1,5.7,4.3,0.6,1.5,15.7,0.426,0.692,0.557,14.439,15.1,0.446,0.495,1.0,0.197,97.76,93.0,77.5,93.0,0.525
21300011,1610612740,2013-10-30,NOP vs. IND,L,0,1,0.0,240,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,90,New Orleans,Pelicans,NOP,pelicans,240:00,95.5,97.8,99.8,103.3,-4.3,-5.4,0.5,1.13,13.5,0.385,0.721,0.537,15.917,16.3,0.429,0.478,1.0,0.201,94.72,92.0,76.67,92.0,0.405
21300004,1610612751,2013-10-30,BKN @ CLE,L,0,1,0.0,240,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,94,Brooklyn,Nets,BKN,nets,240:00,95.4,101.1,101.1,105.4,-5.7,-4.3,0.727,1.6,18.2,0.308,0.574,0.443,15.219,16.1,0.457,0.508,1.0,0.199,97.76,93.0,77.5,93.0,0.475
