gameId,DUEL,GAME_DATE,HOME_WON,H_ELO,A_ELO,H_NB_WIN_L10,A_NB_WIN_L10,H_PCT_3PT_L10,A_PCT_3PT_L10,H_PCT_LANCER_FRANC_L10,A_PCT_LANCER_FRANC_L10,H_PCT_TIR_REUSSI_L10,A_PCT_TIR_REUSSI_L10,H_PIE_L10,A_PIE_L10,H_assistPercentage_L10,A_assistPercentage_L10,H_assistRatio_L10,A_assistRatio_L10,H_assistToTurnover_L10,A_assistToTurnover_L10,H_defensiveRating_L10,A_defensiveRating_L10,H_effectiveFieldGoalPercentage_L10,A_effectiveFieldGoalPercentage_L10,H_estimatedDefensiveRating_L10,A_estimatedDefensiveRating_L10,H_estimatedNetRating_L10,A_estimatedNetRating_L10,H_estimatedOffensiveRating_L10,A_estimatedOffensiveRating_L10,H_estimatedPace_L10,A_estimatedPace_L10,H_estimatedTeamTurnoverPercentage_L10,A_estimatedTeamTurnoverPercentage_L10,H_netRating_L10,A_netRating_L10,H_offensiveRating_L10,A_offensiveRating_L10,H_pacePer40_L10,A_pacePer40_L10,H_pace_L10,A_pace_L10,H_teamId,A_teamId,H_trueShootingPercentage_L10,A_trueShootingPercentage_L10,H_turnoverRatio_L10,A_turnoverRatio_L10
21300018,CHI vs. NYK,2013-10-31,1,1582.1333,1516.6088,0,1,0.269,0.231,0.783,0.882,0.422,0.507,0.401,0.589,0.657,0.472,17.0,14.5,1.21,0.77,108.1,88.3,0.464,0.528,107.3,84.5,-13.3,10.8,93.9,95.3,100.44,96.38,18.79,23.285,-11.1,7.4,96.9,95.7,82.08,78.33,98.5,94.0,1610612741,1610612752,0.51,0.573,19.4,23.4
21300019,LAC vs. GSW,2013-10-31,1,1574.8977,1575.4142,0,1,0.381,0.556,0.565,0.783,0.494,0.535,0.497,0.703,0.659,0.739,19.8,23.4,1.69,2.27,117.2,90.4,0.542,0.622,109.1,88.5,-5.2,31.6,103.9,120.1,102.72,105.18,16.142,14.406,-12.1,28.7,105.1,119.0,82.08,87.08,98.5,104.5,1610612746,1610612744,0.553,0.65,16.3,14.3
21300020,CHA vs. CLE,2013-11-01,1,1377.5465,1349.5021,0,1,0.4,0.333,0.65,0.676,0.367,0.417,0.357,0.525,0.424,0.6,11.6,15.7,1.75,1.5,105.5,101.1,0.389,0.446,104.8,95.4,-17.3,5.7,87.6,101.1,93.18,97.76,8.439,14.439,-15.3,4.3,90.2,105.4,76.25,77.5,91.5,93.0,1610612766,1610612739,0.42,0.495,8.7,15.1
21300021,ORL vs. NOP,2013-11-01,1,1422.0046,1309.402,0,0,0.422,0.455,0.6054999999999999,0.81,0.4285,0.4,0.4015,0.405,0.4595,0.5,13.5,13.5,1.03,1.13,105.15,103.3,0.4775,0.429,102.25,99.8,-8.75,-4.3,93.45,95.5,101.465,94.72,17.229,15.917,-8.0,-5.4,97.2,97.8,81.62,76.67,97.945,92.0,1610612753,1610612740,0.49,0.478,18.05,16.3
21300022,WAS vs. PHI,2013-11-01,0,1469.418,1452.7168,0,1,0.4,0.381,0.75,0.833,0.436,0.538,0.413,0.567,0.676,0.558,17.4,18.1,1.35,1.33,115.3,108.9,0.5,0.588,113.5,107.1,-7.4,6.3,106.2,113.4,97.8,101.64,17.694,17.9,-11.2,2.9,104.1,111.8,81.67,84.58,98.0,101.5,1610612764,1610612755,0.554,0.629,17.3,17.6
21300023,ATL vs. TOR,2013-11-01,1,1489.16,1479.5092,0,1,0.333,0.294,0.771,0.522,0.487,0.442,0.467,0.516,0.73,0.395,19.9,11.6,1.59,0.83,114.6,94.6,0.539,0.471,117.3,92.8,-11.9,5.0,105.4,97.8,101.98,94.44,16.441,18.923,-9.8,6.5,104.8,101.1,86.25,76.67,103.5,92.0,1610612737,1610612761,0.596,0.484,16.3,19.6
21300024,BOS vs. MIL,2013-11-01,0,1442.7881,1479.785,0,0,0.231,0.313,0.69,0.833,0.485,0.459,0.484,0.411,0.469,0.559,13.0,15.5,0.68,0.79,101.1,95.7,0.508,0.493,97.8,95.3,-5.0,-10.8,92.8,84.5,94.44,96.38,23.464,24.42,-6.5,-7.4,94.6,88.3,76.67,78.33,92.0,94.0,1610612738,1610612749,0.552,0.523,23.9,25.5
21300025,HOU vs. DAL,2013-11-01,1,1527.3379,1559.3295,1,1,0.36,0.458,0.625,0.792,0.474,0.571,0.643,0.533,0.472,0.705,13.9,22.4,0.89,1.55,90.2,104.8,0.533,0.643,87.6,105.4,17.3,11.9,104.8,117.3,93.18,101.98,20.751,19.889,15.3,9.8,105.5,114.6,76.25,86.25,91.5,103.5,1610612745,1610612742,0.555,0.674,20.9,19.4
21300026,MEM vs. DET,2013-11-01,1,1414.9327,1614.5604,0,1,0.533,0.375,0.533,0.788,0.419,0.5,0.438,0.587,0.615,0.615,17.4,17.7,1.71,1.26,106.3,104.1,0.462,0.558,107.4,106.2,-15.8,7.4,91.6,113.5,98.32,97.8,13.645,19.092,-7.4,11.2,98.9,115.3,79.17,81.67,95.0,98.0,1610612763,1610612765,0.472,0.611,14.7,19.4
21300027,MIN vs. OKC,2013-11-01,1,1644.5868,1473.6205,1,1,0.32,0.316,0.824,0.879,0.42,0.407,0.536,0.533,0.643,0.273,17.2,7.6,1.8,0.64,101.8,97.0,0.46,0.444,102.8,94.0,0.7,7.4,103.5,101.5,103.19,101.86,12.935,14.068,5.4,3.0,107.1,100.0,84.91,84.17,101.89,101.0,1610612750,1610612760,0.522,0.529,13.4,13.9
21300028,BKN vs. MIA,2013-11-01,1,1685.4657,1540.1724,0,1,0.375,0.475,0.792,0.764,0.402,0.504,0.475,0.516,0.727,0.7084999999999999,18.2,20.7,1.6,1.44,105.4,104.35,0.457,0.589,101.1,103.65,-5.7,3.5000000000000004,95.4,107.2,97.76,101.04,15.219,19.2725,-4.3,4.1,101.1,108.5,77.5,83.33,93.0,100.0,1610612751,1610612748,0.508,0.6185,16.1,19.5
